Academic Year,Term,Academic Career,Course Career,Primary Instructor First Name,Primary Instructor Last Name,Non Primary Instructors,Subject,Catalog Number,Section Number,A,B,C,D,F,I,P,Q,W,Z,R,Total Grades
2024 - 2025,2025 Summer,GRAD,UGRD,Vaibhavi,Nagar,,ACCT,2301,1,10,21,11,1,1,0,0,1,4,0,0,49
2024 - 2025,2025 Summer,GRAD,UGRD,Martin,Deatherage,Cheryl Prachyl,ACCT,2302,2,4,25,19,8,2,0,0,0,1,0,0,59
2024 - 2025,2025 Summer,GRAD,GRAD,Li-Chin,Ho,,ACCT,5307,70,35,19,1,0,0,3,0,0,0,0,0,58
2024 - 2025,2025 Summer,GRAD,GRAD,Tao,Ma,,ACCT,5307,71,31,8,3,0,0,0,0,0,1,0,0,43
2024 - 2025,2025 Summer,GRAD,GRAD,Li-Chin,Ho,,ACCT,5307,72,27,30,0,0,0,3,0,0,0,0,0,60
2024 - 2025,2025 Summer,GRAD,GRAD,Tao,Ma,,ACCT,5307,73,41,15,6,0,0,0,0,0,1,0,0,63
2024 - 2025,2025 Summer,GRAD,GRAD,Li-Chin,Ho,,ACCT,5307,74,12,6,0,0,0,0,0,0,0,0,0,18
2024 - 2025,2025 Summer,GRAD,GRAD,Tao,Ma,,ACCT,5307,75,48,5,2,0,0,5,0,0,0,0,0,60
2024 - 2025,2025 Summer,GRAD,GRAD,Martin,Deatherage,,ACCT,5320,1,4,2,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,GRAD,GRAD,Sandra,Henderson,,ACCT,5366,1,12,4,0,0,0,0,0,0,0,0,0,16
2024 - 2025,2025 Summer,GRAD,GRAD,Maria,Sanford,,ACCT,5372,1,4,3,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Sandra,Henderson,,ACCT,5380,3,10,2,0,0,0,0,0,0,0,0,0,12
2024 - 2025,2025 Summer,GRAD,GRAD,Dennis,Chiessa,,ARCH,5670,1,6,8,3,0,0,0,0,0,0,0,0,17
2024 - 2025,2025 Summer,GRAD,GRAD,Julia,Lindgren,,ARCH,5670,1,6,8,3,0,0,0,0,0,0,0,0,17
2024 - 2025,2025 Summer,GRAD,GRAD,Mei,Yang,,ASDS,5302,1,9,6,0,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,GRAD,GRAD,Ce,Bian,,ASDS,6306,1,0,0,0,0,0,0,16,0,0,0,0,16
2024 - 2025,2025 Summer,GRAD,GRAD,Mei,Yang,,ASDS,6306,1,0,0,0,0,0,0,16,0,0,0,0,16
2024 - 2025,2025 Summer,GRAD,GRAD,Heather,Charles,,BIOL,5307,2,7,0,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Roger,Meiners,,BLAW,5330,20,3,10,0,0,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,GRAD,GRAD,Roger,Meiners,,BLAW,5330,60,3,7,1,0,0,0,0,0,1,0,0,12
2024 - 2025,2025 Summer,GRAD,GRAD,Scott,Smith,,BLAW,5332,2,2,8,0,0,0,0,0,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Pradip,Som,,BSTAT,5325,1,7,2,2,0,0,0,0,0,0,0,0,11
2024 - 2025,2025 Summer,GRAD,UGRD,Nelson,Gomez-Torres,,CE,3301,101,4,1,3,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,UGRD,Nelson,Gomez-Torres,,CE,3302,101,4,7,5,3,0,0,0,0,0,0,0,19
2024 - 2025,2025 Summer,GRAD,GRAD,Mohammad,Najafi,,CE,5191,5,0,0,0,0,0,0,12,0,0,0,1,13
2024 - 2025,2025 Summer,GRAD,GRAD,Juan,Balderrama,,CE,5300,103,7,0,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Vinayak,Kaushal,,CE,5344,1,6,1,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Laureano,Hoyos,,CE,5367,1,5,2,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Laureano,Hoyos,,CE,5367,101,2,3,1,2,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Shih-Ho,Chao,,CE,5394,1,4,3,1,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,UGRD,Jason,Halbert,,CHEM,2322,1,3,2,5,1,1,0,0,0,2,0,0,14
2024 - 2025,2025 Summer,GRAD,UGRD,Ahmad Kamal,Bani Hani,,CM,2313,101,4,5,4,0,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,GRAD,UGRD,Madhuri,Arjun,,CM,4357,1,17,2,4,0,1,0,0,0,0,0,0,24
